Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
670000,1,20150122160401,2015-01-22 16:04:01,148558,460,411,N,N,Y,N
670001,1,20150122160555,2015-01-22 16:05:55,148835,459,412,N,N,Y,N
670002,1,20150122160750,2015-01-22 16:07:50,147661,456,405,N,N,Y,N
670003,1,20150122160946,2015-01-22 16:09:46,149332,463,410,N,N,Y,N
670004,1,20150122161139,2015-01-22 16:11:39,150287,471,419,Y,N,Y,N
670005,1,20150122161334,2015-01-22 16:13:34,148596,469,417,Y,N,Y,N
670006,1,20150122161555,2015-01-22 16:15:55,150258,474,421,Y,N,Y,N
670007,1,20150122161749,2015-01-22 16:17:49,149763,472,419,Y,N,Y,N
670008,1,20150122161941,2015-01-22 16:19:41,148505,470,416,Y,N,Y,N
670009,1,20150122162133,2015-01-22 16:21:33,149979,477,422,Y,N,Y,N
670010,1,20150122162352,2015-01-22 16:23:52,151578,482,427,Y,N,Y,N
670011,1,20150122162543,2015-01-22 16:25:43,151145,482,427,Y,N,Y,N
670012,1,20150122162734,2015-01-22 16:27:34,151267,480,424,Y,N,Y,N
670013,1,20150122162953,2015-01-22 16:29:53,152578,486,430,Y,N,Y,N
670014,1,20150122163143,2015-01-22 16:31:43,152669,484,430,Y,N,Y,N
670015,1,20150122163401,2015-01-22 16:34:01,153854,484,430,Y,N,Y,N
670016,1,20150122163550,2015-01-22 16:35:50,154138,487,435,Y,N,Y,N
670017,1,20150122163739,2015-01-22 16:37:39,153419,486,432,Y,N,Y,N
670018,1,20150122163957,2015-01-22 16:39:57,152816,481,426,Y,N,Y,N
670019,1,20150122164147,2015-01-22 16:41:47,154242,486,430,Y,N,Y,N
670020,1,20150122164337,2015-01-22 16:43:37,155883,492,436,Y,N,Y,N
670021,1,20150122164553,2015-01-22 16:45:53,155204,487,434,Y,N,Y,N
670022,1,20150122164744,2015-01-22 16:47:44,153662,484,432,Y,N,Y,N
670023,1,20150122165000,2015-01-22 16:50:00,154208,484,433,Y,N,Y,N
670024,1,20150122165151,2015-01-22 16:51:51,155571,483,432,Y,N,Y,N
670025,1,20150122165341,2015-01-22 16:53:41,156812,483,433,Y,N,Y,N
670026,1,20150122165557,2015-01-22 16:55:57,158451,488,435,Y,N,Y,N
670027,1,20150122165747,2015-01-22 16:57:47,158292,488,434,Y,N,Y,N
670028,1,20150122165935,2015-01-22 16:59:35,159923,494,439,Y,N,Y,N
670029,1,20150122170149,2015-01-22 17:01:49,160680,497,441,Y,N,Y,N
670030,1,20150122170335,2015-01-22 17:03:35,161986,501,445,Y,N,Y,N
670031,1,20150122170548,2015-01-22 17:05:48,161104,500,442,Y,N,Y,N
670032,1,20150122170801,2015-01-22 17:08:01,161822,499,438,Y,N,Y,N
670033,1,20150122170947,2015-01-22 17:09:47,163398,505,440,Y,N,Y,N
670034,1,20150122171200,2015-01-22 17:12:00,165008,511,445,Y,N,Y,N
670035,1,20150122171344,2015-01-22 17:13:44,163623,509,446,Y,N,Y,N
670036,1,20150122171555,2015-01-22 17:15:55,164691,516,453,Y,N,Y,N
670037,1,20150122171737,2015-01-22 17:17:37,166322,524,461,Y,N,Y,N
670038,1,20150122171945,2015-01-22 17:19:45,166430,523,460,Y,N,Y,N
670039,1,20150122172152,2015-01-22 17:21:52,165689,519,454,Y,N,Y,N
670040,1,20150122172336,2015-01-22 17:23:36,164983,513,452,Y,N,Y,N
670041,1,20150122172544,2015-01-22 17:25:44,164983,524,459,Y,Y,Y,N
670042,1,20150122172752,2015-01-22 17:27:52,168428,522,457,Y,N,Y,N
670043,1,20150122173000,2015-01-22 17:30:00,168607,527,460,Y,N,Y,N
670044,1,20150122173143,2015-01-22 17:31:43,166746,520,454,Y,N,Y,N
670045,1,20150122173348,2015-01-22 17:33:48,167859,523,456,Y,N,Y,N
670046,1,20150122173556,2015-01-22 17:35:56,166899,521,453,Y,N,Y,N
670047,1,20150122173738,2015-01-22 17:37:38,163617,517,454,Y,N,Y,N
670048,1,20150122173947,2015-01-22 17:39:47,164908,519,456,Y,N,Y,N
670049,1,20150122174155,2015-01-22 17:41:55,164923,516,456,Y,N,Y,N
